Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
SO0006,Sondor Industries Pty Ltd,PO Box 10306,Ashwood,031 7003846 A C Fx,,,031 7054220,,031 7054566,031 7054566,1,S,I,Pr,,,,1357;1206;453;1007;1008;106;407;407;409;410;411;412;453,023672;024133;023122;022441;021908;019947;021070;001650;005258;005258;024557;001650;005258;001650,Sumeshnic@sondor.co.za;Email;liza@sondor.co.za,023672;024133;023122;022441;021908;019947;021070;001650;005258;005258;024557;001650;005258;001650,SON009;SON018;SON017;SON001;SON013;SG0004F;SO0006K;SON02;SO0006;SO0006;SON020;SON02;SO0006;SON02
SO0010,Southern Profiles Pty Ltd,PO Box 2257,New Germany,031 7057028 A C Fx,,,,,031 7057028,031 7057028,1,S,I,Pr,,,,1357;1206;453;407;1103;1108;1153;1160,023673;024135;021910;019649;019952;020268;020607;021071;021321;000202;001654;005260;009158;005260;001654;009158;000202;001654;005260;005260;009158;000202;001654;016994;017791;013296,Julie@southernprofiles.co.za;angela@southernprofile.co.za,023673;024135;021910;019649;019952;020268;020607;021071;021321;000202;001654;005260;009158;005260;001654;009158;000202;001654;005260;005260;009158;000202;001654;016994;017791;013296,SOU005;SOU014;SOU025;SO0010C;SO0010F;SO0010G;SO0010I;SO0010K;B707;SO0010;SOU06;SOU011;SO0010;SOU06;SO0010;SOU011;SOU06;SOU024;SOU012;SOU002
SP0008,Ceramic Industries t/a Sphinx,PO Box 11707,Selcourt,031 2054923 Fx,,,016 9303600,,016 9303801,031 2054923,1,S,I,,,,,1357;1403;1454;1458;1459;1461;1462;1464;1467;1205;453;106;407;407;1013,23676;010866;000525;005280;008402;5280;000525;005280;005280;008402;000525;025413;025435;011590;015852;025828;016996;017379;019353;024205;012386;013967;018278,rismail@ceramic.co.za;boffice@ceramic.co.za,23676;010866;000525;005280;008402;5280;000525;005280;005280;008402;000525;025413;025435;011590;015852;025828;016996;017379;019353;024205;012386;013967;018278,SPH008;NA0009;SPH;SP0008;S0168;SP0008;SPH;SP0008;SP0008;S0168;SPH;C/SPH;SAB02;SPH013;SPH010;SP0008;SPH007;SPH005;SPH014;NEL0149
SP0020,Sibisi Engineering t/a Tilley Doors,Ta Tilley Doors,Rochdale Park,031 7018344 Fx,,,031 4649619,,031 4646708,031 464 6708,1,S,I,Pr,,,,1357;1403;1467;1206;453;1008;106;407,23677;5288,sales@tilley.co.za,23677;5288,SPR004;SP0020
ST0050,Starke Ayres Pty Ltd,PO Box 304,Cleveland,,,,,,,021 5350040,1,S,I,Pr,,,,1357;1206;453;106;407;407;1009,023679;024140;023135;001662;005345;008805;005345;001662;001662;005345;005345;008805;001662;008805;025419;015856;014857;014434;013306,tankdupreez@vodamail.co.za,023679;024140;023135;001662;005345;008805;005345;001662;001662;005345;005345;008805;001662;008805;025419;015856;014857;014434;013306,STA019;STA035;STA043;STA05;ST0050;S0584;ST0050;STA05;STA05;ST0050;ST0050;S0584;STA05;S0584;C/STA;STA045;STA039;STA055;STA004
ST0060,Stanger Brick & Tile Pty Ltd,PO Box 30,Mandini,031 457 0170 Fx,,,,,031 457 0170,032 457 0170,1,S,I,Pr,,,,1357;1206;453;106;407,23680;5352,nirvashane@stanbrik.co.za,23680;5352,STA027;ST0060
SW0028,Switch Technique Kzn Pty Ltd,PO Box 8690,Dalbridge,031 205 5143 Fx,,,031 2062783,,031 205 5143,031 2055143,1,S,I,Pr,,,,1357;1206;453;1007;106;407;453,023688;020617;6595,accounts@swtechkzn.co.za,023688;020617;6595,SWI007;SW0028I;SW0028
TA0001,TAL Div of Norcross SA Pty Ltd,Private Bag X4,Olifantsfontein,,,,011 2069700,,,031 579 2326,1,S,I,Pr,,,,1357;1403;1206;453;106;407;407;1008;1012;1053;1054;1057;1059;1060;1104;1105;1106;1153;1154;1156;1158;1160;1161,023690;024154;023157;022461;021923;000214;000550;001689;001729;005433;005433;001689;001729;005433;000214;000550;001689;001729;012770;025439;015873;016092;017011;017398;017399;017810;018023;024941;014868;012236;014003;014443;013323;018706,lilian@norcrossa.com;orders@norcrossa.com,023690;024154;023157;022461;021923;000214;000550;001689;001729;005433;005433;001689;001729;005433;000214;000550;001689;001729;012770;025439;015873;016092;017011;017398;017399;017810;018023;024941;014868;012236;014003;014443;013323;018706,TAL013;TAL019;TAL022;TAL002;TAL017;TA0001;TA;TAL01;TRI01;TA0001;TAL01;TRI01;TAL018;TRI01;TAL015;TAL035;TAL011;TAL007;TAL008;TAL004;NOR026;TAL006;TAL020;NOR019;NEL0041;TAL016;TAS001
TI0072,Tile Africa Empangeni cc,PO  Box 2099,Empangeni,035 787 0177 Fx,,,035 7870965,,035 787 0177,035 7870177,1,S,I,Cl,,,,1357;1206;453;106;407;453,23700;6458,empangeni@norcrossa.com,23700;6458,TIL037;TI0072
TI0021,Timber Door & Frames Pty Ltd,PO Box 6256,Zimbali,4418,032 9443059 Fx,,,,032 9443059,032 9443059,1,S,I,Pr,,,,1357;1206;453;106;407,23702;5540,tdf@telkomsa.net,23702;5540,TIM015;TI0021
TI0013,Time Freight Holdings Pty Ltd,PO Box 11441,Winkelspruit,,,,,,033 3947575,033 3947575,1,S,I,Pr,,,,1357;1206;453;106;407;1104;1105,023705;023183;005535;007720;008156;5535;017411;014987,debtors@timefreight.co.za;admin@timefreight.co.za;debtors@timefreight.co.za,023705;023183;005535;007720;008156;5535;017411;014987,TIM018;TIM038;TI0013;T09;TIM 03;TI0013;TIM037;NEL0073
TR0008,Trader Vic,PO Box 20995,Durban North,031 3125511 A C Fx,,,031 3125500,,031 3125511,031 3125511,1,S,I,,,,,1357;1206;453;106;407,23709;5594,gaylelacey@global.co.za,23709;5594,TRA021;TR0008
VU0002,Vulcathene SA Pty Ltd,PO Box 182,Paarden Eiland,011 4742079 A C Fx,,,,,011 4742079,011 4742079,1,S,I,Pr,,,,1357;1206;453;106;407;407;1012,23729;002030;005756;5756;002030;012277;014074;014479;018747,liefiek@pennyware.net;debtors@presspin.co.za,23729;002030;005756;5756;002030;012277;014074;014479;018747,VUL006;VUL081;VU0002;VU0002;VUL081;VUL009;NEL0868;VUL008
4W0001,4 Ways Glazing cc,PO Box 65143,Reservoir Hills,031 2627038 Fx,,,031 2627034,,031 2627038,031 2627038,1,S,I,Cl,,,,1357;404;407;412;1160,23736;009671;009757;009636;009636;009671;009757;013071;013402,marlan.govender1@gmail.com;penny@upperedge.co.za;salesct@upperedge.co.za;nazan@upperedge.co.za;nazan@upperedge.co.za;penny@upperedge.co.za;salesct@upperedge.co.za,23736;009671;009757;009636;009636;009671;009757;013071;013402,WAY001;1310;10270;JVS001;XTR001
WH1001,Dawn Saffer Wholesale Hardware,Rochdale Park,086 698 6477 A C Fx,072 4734830 Cell,,,031 7179500,,086 6986477,031 7179595,1,S,I,,,,,1357;1206;453;106;407;407;1008;1013;1106,023738;023236;022289;022292;019687;019990;020653;021136;000236;002038;005828;005829;005830;005831;006463;006908;006909;007793;008429;009224;002038;005828;005829;005830;005831;006463;006908;006909;007793;024606;000236;002038;005828;005829;005830;005831;006463;006908;006909;005828;005829;005830;005831;006463;006908;006909;007793;008429;009224;000236;009224;008429;002038;025498;015924;015240;015417;016077;016282;016558;017434;017438;017861;018056;024980;024984;014906;011930;012285;012422;013603;013604;014490;014491;013381;010664,chantel.pillay@dawnltd.co.za;sales@rhinovalves.co.za;knaidoo@dawnltd.co.za;knaidoo@dawnltd.co.za;sales@rhinovalves.co.za;Johanna.Nel@dawnltd.co.za;knaidoo@dawnltd.co.za,023738;023236;022289;022292;019687;019990;020653;021136;000236;002038;005828;005829;005830;005831;006463;006908;006909;007793;008429;009224;002038;005828;005829;005830;005831;006463;006908;006909;007793;024606;000236;002038;005828;005829;005830;005831;006463;006908;006909;005828;005829;005830;005831;006463;006908;006909;007793;008429;009224;000236;009224;008429;002038;025498;015924;015240;015417;016077;016282;016558;017434;017438;017861;018056;024980;024984;014906;011930;012285;012422;013603;013604;014490;014491;013381;010664,WHO015;WHO025;HAR001;HAR004;WH0001C;WH0001F;WH0001I;WH9998K;WH1001;WHO086;WH9995;WH9996;WH9997;WH9999;WH9998;TWHD001;THWHD001;WHD03;S0199;WHO002;WHO086;WH9995;WH9996;WH9997;WH9999;WH9998;TWHD001;THWHD001;WHD03;WHO013;WH1001;WHO086;WH9995;WH9996;WH9997;WH9999;WH9998;TWHD001;THWHD001;WH9995;WH9996;WH9997;WH9999;WH9998;TWHD001;THWHD001;WHD03;S0199;WHO002;WH1001;WHO002;S0199;WHO086;WHD01;WHO017;SAF077;SAF056;SAF081;SAF097;WHO018;WHO008;WHS006;WHO005;SAF068;WHO006;WHS003;WHD002;WHO024;WHO023;SAF038;NEL0462;NEL0153;WHO019;WHO020;WHD001;WH0001
WO0002,Wood City Express cc,PO Box 74342,Meerensee,,,,,,031 5792940,031 5792940,1,S,I,Cl,,,,1357;1206;453;106;407;1008,023739;023243;022506;005862;009233;5862;009233;015928;016562;017050;014913;012288;012820,woodstuffmal@lantic.net,023739;023243;022506;005862;009233;5862;009233;015928;016562;017050;014913;012288;012820,WOO006;WOO020;WOO002;WO0002;WOO002;WO0002;WOO002;WOO010;WOO012;WOO005;WOO019;WOO029;WOO016
YA0011,Yaseens Fresh Produce,14 Fourth Str,PO Box 1132,0Empangeni,035 787 1380 Fx,,035 7871384,,035 7871380,035 787 1380,1,S,I,,,,,1357;1404;1405;1406;1407;1408,23744,yaseen@yfp.co.za,23744,YAS001
ZU0002,Zulchem Industrial Supplies,PO Box 7223,Empangeni,,,,035 7870455,,035 787 0454,035 7870454,1,S,I,,,,,1357;1206;453;1007;106;407;453,23750;5919,anton@zulchem.co.za,23750;5919,ZUL001;ZU0002
ZU0006,Zulumber cc,PO Box 74675,Empangeni,031 5772048 A C Fx,,,,,031 5772048,031 5772048,1,S,I,Cl,,,,1357;1206;453;106;407,23754;5923,june.h@cybersmart.co.za,23754;5923,ZUL005;ZU0006
AB0007,Abac Air Compressor,PO Box 650,Durban,,,,0317 006 501,,0317 008 056,,1,S,I,,,,,1357;1206;453;106;407;1205,23755;002505;007004;2505;10623,information@airstreamcompressors.co.za,23755;002505;007004;2505;10623,ABA001;AB0007;A53;AB0007
AD0035,Ade Agencies cc,PO Box 2166,Beacon Bay,,5205,,0437 225 082,,0437 225 159,,1,S,I,Cl,,,,1357,23763,shane@woodoc.com,23763,ADE004
AF0017,Africarve,PO Box 281,Port Edward,Kzn,Info@Africarve.co.za,,0393 112 131,,0393 112 309,,1,S,I,,,,,1403;1206;453;106;407;407;1013;1154;1157;1161,23765;000341;002540;2540;002540;000341;25008,info@africarve.co.za,23765;000341;002540;2540;002540;000341;25008,AFR022;A3;AF0017;AF0017;AF0017;A3;C/AFR
AI0011,Airely,PO Box 147,Pennington,,,,0399 753 489,,0399 751 216,,1,S,I,,,,,1403;1206;453;1008;106;407,23771;6243,info@airely.co.za,23771;6243,AIR008;AI0011
AL0061,Allison Young,49 Beaconhurst Drive,Beacon Bay,East London,,,0437 436 297,,0437 436 296,,1,S,I,,,,,1403;1206;453;454;106;407;409;453,23774;6147,thepaintbull@mweb.co.za,23774;6147,ALL008;AL0061
AM0013,Amalinda Nursery,17 Etheridge Road,Amalinda,Amalindanursery@Iafrica Com,East London,,0437 411 276,,0437 411 295,,1,S,I,,,,,1403;1206;453;106;407,23781;2643,amalindanurserytreegarden@gmail.com,23781;2643,AMA007;AM0013
AM0014,Amatola Glass,PO Box 11203,Southernwood,,,,0437 436 909,,437436914,,1,S,I,,,,,1403;1206;453;106;407,23782;2644,mwaglass@mweb.co.za,23782;2644,AMA008;AM0014
AM0039,Amatola Engineering cc,PO Box 1292,East London,,,,0437 434 197,,0865 450 353,,1,S,I,Cl,,,,1403;1404;1405;1406,23784,amaeng@lantic.net,23784,AMA029
AN0009,Anso Aluminium Pty Ltd East,PO Box 911,East London,,,,0437 211 962,,0437 211 950,,1,S,I,Pr,,,,1403;1206;453;106;407;1107,23787;2656;24631,richard@ansope.co.za,23787;2656;24631,ANS002;AN0009;ANS001
AR0018,ARB Electrical Wholesalers Pty Ltd,PO Box 5284,Greenfields,,,,0437 007 300,,0437 007 359,,1,S,I,Pr,,,,1403;1206;453;106;407;409,023788;019447;019714;020020;020347;020701;021406;2687;015479;013514,info@arb.co.za,023788;019447;019714;020020;020347;020701;021406;2687;015479;013514,ARB001;AR0018C;AR0018F;AR0018G;AR0018I;AR0018K;B905;AR0018;ARB002;NEL0662
AU0011,Auto Trade Supplies,PO Box 1582,Parow,Carol@Autotradesupplies.co.za,,,0213 808 533,,0213 808 518,,1,S,I,,,,,1403;1206;453;106;407;1154;1161,023794;022581;2720;12166,info@autotradesupplies.co.za,023794;022581;2720;12166,AUT011;AUT012;AU0011;QUA036
AV0004,Avi'S Gifts,PO Box 1339,Highlands North,,Avisgifts@Polka.co.za,,0117 867 879,,0117 867 662,,1,S,I,,,,,1403;1206;453;106;407,23795;6017,avisgifts@polka.co.za,23795;6017,AVI001;AV0004
BA0003,Bantam Distributors Pty Ltd,PO Box 30763,Kyalami,,,,0114 663 231,,0114 663 237,,1,S,I,Pr,,,,1403;1458;1459;1461;1462;1464;1467;1206;453;106;407;407;1009,023798;022584;021689;000023;001084;002736;008278;002736;001084;000023;001084;002736;002736;008278;000023;001084;008278;025046;024641;013531;012866;010650,greg@bantam.co.za;orders@bantam.co.za,023798;022584;021689;000023;001084;002736;008278;002736;001084;000023;001084;002736;002736;008278;000023;001084;008278;025046;024641;013531;012866;010650,BAN031;BAN053;BAN024;BA0003;BAN01;S0021;BA0003;BAN01;BA0003;S0021;BAN01;S0021;BAN01;BAN070;NEL0604;BAN001;BA0003
BA0046,Bay Enterprises,PO Box 28444,Sunridge Park,Port Elizabeth,Bayenter@Mweb.co.za,,0413 605 461,,0413 605 461,,1,S,I,,,,,1403;1404;1405;1406;1206;453;106;407,023800;022588;022160;2768,Email;bayenter@mweb.co.za,023800;022588;022160;2768,BAY009;BAY007;BAY002;BA0046
BI0012,Biltong Delight Trust,PO Box 046,Swartkops,,,,0414 661 620,,0416 144 233,,1,S,I,,,,,1403;1404;1405;1406;1454;1206;453;106;407,023804;022595;2827,biltong@pemail.co.za,023804;022595;2827,BIL006;BIL007;BI0012
BI0011,Bitline SA 412 cc,PO Box 997,East London,,Metalpro@Telkomsa Net,,0437 311 373,,0437 311 668,,1,S,I,Cl,,,,1403;1404;1405;1406;1407;1408;1206;453;106;407;1054;1057,023805;022596;2826;15502,metalpro@telkomsa.net,023805;022596;2826;15502,BIT005;BIT006;BI0011;BIT007
BL0011,Blue Marlin Fishing Rods Ltd,PO Box 2044,Beacon Bay,,,,0437 430 461,,0437 433 294,,1,S,I,Li,,,,1403;1404;1405;1406;1206;453;106;407;1160,023809;022599;2840;12876,blumarlin@mweb.co.za,023809;022599;2840;12876,BLU008;BLU007;BL0011;BLA001
BO0017,BoltfAST Pty Ltd,PO Box 326,Eppindust,,,,0215 051 000,,0215 342 089,,1,S,I,Pr,,,,1403;1404;1405;1406;1206;453;106;407;1154;1161,023811;022602;022166;019456;019725;020034;020356;020723;021616;021261;002857;007825;2857;011872;018342,Email'sandy@boltfast.co.za,023811;022602;022166;019456;019725;020034;020356;020723;021616;021261;002857;007825;2857;011872;018342,BOL010;BOL013;BOL002;BO0017C;BO0017F;BO0017G;BO0017I;BO0017K;BO0017D;B37;BO0017;BOL01;BO0017;HOW007
BR0044,Braai Concepts Pty Ltd t/a Chef,PO Box 35564,Northway,,,,0315 792 749,,0315 792 849,,1,S,I,Pr,,,,1403;1206;453;106;407;407,023818;022610;000032;002912;2912;002912;000032,neil@chef.co.za,023818;022610;000032;002912;2912;002912;000032,BRA022;BRA020;BR0044
BR0030,Bright Star Lighting,PO Box 339,Milnerton,Wadia@Brightstarlighting.co.za,Capetown,,0215 517 035,,0215 517 036,,1,S,I,,,,,1403;1404;1405;1406;1206;453;106;407;407;1157,023819;022168;020039;020361;020734;021349;001113;002899;002899;001113;013541;010656,wadia@brightstarlighting.co.za,023819;022168;020039;020361;020734;021349;001113;002899;002899;001113;013541;010656,BRI019;BRI002;BR0030G;BR0030I;BR0030K;B803;BRI03;BR0030;BR0030;BRI03;NEL0668;BR0030
BU0012,Burde & co Pty Ltd,PO Box 997,East London,,,,,,,,1,S,I,Pr,,,,1403;1407;1408;1461;1462;1464;1467;1206;453;106;407;407;BILTON RETAIL CENTRE,23823;000033;001854;002924;002924;024346;002924;000033;001854;001854;025084;016756;017113;017524;024666;012372,heleenv@buildmax.co.za,23823;000033;001854;002924;002924;024346;002924;000033;001854;001854;025084;016756;017113;017524;024666;012372,BUI064;BU0012;BUI002;BU0012;BUI056;BUI002;BUI04;BUI044;BUI030;BUI012;BUI023;BUI063
CA0066,Canvas & Tent Mnfr Pty Ltd,PO Box 566,Ladysmith,,,,0366 341 902,,0366 341 573,,1,S,I,Pr,,,,1403;453;106;407;453,023830;022629;022171;6551,Email;ronika@canvasandtents.co.a,023830;022629;022171;6551,CAN001;CAN003;BUS010;CA0066
CA0009,Cape Gate Fence Wire Works Pty Ltd,PO Box 9075,Estadeal,,Maggie@Capegate.co.za,,0414 862 538,,0114 862 532,,1,S,I,Pr,,,,1403;1404;1405;1406;1407;1408;1206;453;106;407;1013;1106,023833;022396;021713;019463;019733;020042;020365;020741;021298;002972;006772;002972;006772;009987;025090;017542;011896;012380;014160;018366;010536,hester@capegate.co.za,023833;022396;021713;019463;019733;020042;020365;020741;021298;002972;006772;002972;006772;009987;025090;017542;011896;012380;014160;018366;010536,CAP028;PRO001;CAP012;CA0009C;CA0009F;CA0009G;CA0009I;CA0009K;B59;CA0009;THCAPE001;CA0009;THCAPE001;CAP03;C/CAC;CAS008;CAP019;CAP035;CAP010;CA0009
CA0013,Cashbuild Cod,,,,,,,,,,1,S,I,,,,,1403;1206;453;106;407;1012,023836;021191;021401;006732;006774;006732;017119;024679;014554,helen@vippayroll.co.za,023836;021191;021401;006732;006774;006732;017119;024679;014554,CAS021;B1005;B898;CAS006;TCCABU001;CAS006;CAS036;CAS010;CAS023
CJ0003,CJ Rance Pty Ltd,PO Box 18,Stutterheim,,,,0436 835 200,,0436 835 240,,1,S,I,Pr,,,,1403;1206;453;106;407;407,023844;023064;000041;003081;3081;003081;000041,sales@rancetimber.co.za,023844;023064;000041;003081;3081;003081;000041,CJR001;RAN016;CJ0003
CO0160,Coirtex & Coir Creations cc,29 Basil Road,Plumstead,PO Box 2441,,,0217 622 227,,0217 622 231,,1,S,I,Cl,,,,1403,023854;022667;022197;020785,Email;info@coirtex.co.za,023854;022667;022197;020785,COI005;COI003;COIR01;CO0160K
CO0084,Comptronics Pty Ltd,PO Box 6669,Johannesburg,,,,0114 938 357,,0114 931 654,,1,S,I,Pr,,,,1403;1464;1206;453;106;407;1205,23857;3185;10463,mail@comptronics.co.za,23857;3185;10463,COM020;CO0084
DA0025,Dalen Industries Pty Ltd,PO Box 7980,Newton Park,Port Elizabeth,Maryn Moss@Live Com,,0414 844 590,,0414 844 573,,1,S,I,Pr,,,,1403;1206;453;106;407;1205,023864;022687;022374;003251;007137;3251;10707,dalenind@mweb.co.za;jetstat@mweb.co.za,023864;022687;022374;003251;007137;3251;10707,DAL004;DAL005;NOE002;DA0025;D25;DA0025;DA0021
DE0003,Decor Centre,PO Box 1562,Uitenhage,,,,0419 921 545,,0419 921 568,,1,S,I,,,,,1403;1404;1405;1406;1407;1408;1206;453;106;407,023870;022215;3269,Email;decorexc@mweb.co.za,023870;022215;3269,DEC004;DEC002;DE0003
DE0024,Decor Lattice Pty Ltd,PO Box 101069,Scottsville,,,,0333 460 551,,0333 461 902,,1,S,I,Pr,,,,1403;1404;1405;1406;1206;453;106;407;407,023871;022697;022214;001201;003286;008436;003286;001201;001201;003286;003286;008436;001201,Email;info@firstdutchbrands.co.Za,023871;022697;022214;001201;003286;008436;003286;001201;001201;003286;003286;008436;001201,DEC005;DEC008;DEC001;DEL01;DE0024;S0207;DE0024;DEL01;DEL01;DE0024;DE0024;S0207;DEL01
DE0065,Deco Pots Border,PO Box 7568,East London,,Office@Valuesales.co.za,,0437 263 112,,0437 263 112,,1,S,I,,,,,1403;1407;1408;1206;453;106;407,23872;6242,office@valuesales.co.za,23872;6242,DEC009;DE0065
DE0006,Dejay Distributors Pty Ltd,PO Box 1812,New Germany,,Pmoodley@Dejay.co.za,,0313 039 605,,313125159,,1,S,I,Pr,,,,1403;1407;1408;1206;453;106;407;407,023874;022699;000051;003272;3272;003272;000051,linda@dejay.co.za,023874;022699;000051;003272;3272;003272;000051,DEJ003;DEJ004;DE0006
DO0007,Dorma SA Pty Ltd,Postnet Suite 103,Private Bag X7,Northriding,2162,,0115 101 500,,0117 085 723,,1,S,I,Pr,,,,1403;1206;453;106;407;407;1013,023880;022712;022225;000052;000802;001215;001216;003327;007844;008049;003327;007844;008049;001215;001216;000802;000052;000802;001215;001216;003327;003327;007844;008049;000052;000802;001215;001216;025146;015590;016801;017580;012431;013611,lisa@dorma.co.za;debtors@dorma.co.za;Winnefred@dorma.co.za,023880;022712;022225;000052;000802;001215;001216;003327;007844;008049;003327;007844;008049;001215;001216;000802;000052;000802;001215;001216;003327;003327;007844;008049;000052;000802;001215;001216;025146;015590;016801;017580;012431;013611,DOR007;DOR008;DOR001;DO0007;DOR D;DOR01;DOR02;D001;DOR 01;DO0007;D001;DOR 01;DOR01;DOR02;DOR D;DO0007;DOR D;DOR01;DOR02;DO0007;D001;DOR 01;DOR D;DOR01;DOR02;DOD01;DOR009;DOR006;DOR010;DOR011;NEL0298
EA0020,Eagle Roof Tiles,PO Box 19532,Linton Grange,,,,0413 721 607,,0413 721 609,,1,S,I,,,,,1403;1206;453;106;407;407,023890;022723;022239;020431;021631;000061;003395;3395;003395;000061,Email;renee@eaglerooftiles.co.za;Jacobus@eaglerooftiles.co.za,023890;022723;022239;020431;021631;000061;003395;3395;003395;000061,EAG003;EAG001;EAG006;EA0020I;EA0020D;EA0020
EA0005,EAST CoAST Agencies,PO Box 12311,Amalinda,Eastcoastagencies@Telkomsa Net,East London,,0437 420 644,,0437 420 125,,1,S,I,,,,,1403;1206;453;106;407,023896;022729;022241;003384;007161;007172;007181;008173;3384,Email;info@kirtech.co.za,023896;022729;022241;003384;007161;007172;007181;008173;3384,EAS039;EAS046;EAS003;EA0005;E02;E13;E22;E30;EA0005
EU0003,Eurocelt Durban cc,PO Box 552,Winkelspruit,,,,0319 166 849,,0319 166 869,,1,S,I,Cl,,,,1403;1206;453;106;407;407;1012,023911;022752;019794;020105;020441;001908;003499;007174;008314;001908;003499;007174;001908;003499;003499;007174;008314;001908;013635,charlene.taliwanth@hilti.co.za,023911;022752;019794;020105;020441;001908;003499;007174;008314;001908;003499;007174;001908;003499;003499;007174;008314;001908;013635,EUR082;EUR043;EU0003F;EU0003G;EU0003I;EUR037;EU0003;E15;S0064;EUR037;EU0003;E15;EUR037;EU0003;EU0003;E15;S0064;EUR037;NEL0503
GA0025,Argent Group Ltd t/a Gammid,PO Box 3177,George Industria,,6536,,0448 730 218,,0865 766 435,,1,S,I,Li,,,,1403;1206;106;407;453,023934;022788;022389;019526;019809;020119;020457;020839;021634;021382;79;000079;022098,Email;gammidgeorge2@argent.co.za;gammidjhb5@argent.co.za;gammidjhb5@argent.co.za;gammidgeorge@argent.co.za,023934;022788;022389;019526;019809;020119;020457;020839;021634;021382;79;000079;022098,GAM007;GAM006;PHO001;GA0025C;GA0025F;GA0025G;GA0025I;GA0025K;GA0025D;B873;GA0025
GA0016,Gap Distributors,PO Box 11020,Randhart,Trust@Gapdistributors.co.za,,,0118 647 625,,0119 085 157,,1,S,I,,,,,1403;1206;453;1008;106;407;1054;1057,023935;022789;022269;3652;015635;011988;018458;010518,Email;trust@gapdistributors.co.za;tessa@geyserallied.co.za,023935;022789;022269;3652;015635;011988;018458;010518,GAP001;GAP002;GA0016;GAP004;GAP003;GA0016
HA0041,Hadeco Pty Ltd,PO Box 7,Maraisburg,,,,0119 581 350,,0119 581 409,,1,S,I,Pr,,,,1403;1206;453;1007;106;407;453;1205,23946;3796;10580,morne@hadeco.co.za,23946;3796;10580,HAD002;HA0041
HE0013,Heunis Steel Pty Ltd,PO Box 48278,Hercules,,,,0123 720 021,,0123 720 033,,1,S,I,Pr,,,,1403;1404;1405;1406;1205;1206;453;106;407;407;1009;1013;1053;1054;1055;1056;1057;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,23957;011070;000095;000690;001318;001929;002737;003813;006762;006815;008279;008326;008974;001929;002737;003813;006762;006815;024437;001318;008974;000095;000690;001318;001929;002737;003813;006762;006815;002737;003813;006762;006815;008279;008326;008974;000095;000690;001318;008326;001929;025214;011653;011721;015662;015164;015346;016008;016198;016416;016852;017215;017635;017974;024769;014666;014254;013040;010676,tammy@heunis.co.za;Amanda@heunis.co.za;debtors03@gionella.com;orders@heunis.co.za;debtors03@gionella.com;orders@heunis.co.za;orders@heunis.co.za;tammy@heunis.co.za;Amanda@heunis.co.za,23957;011070;000095;000690;001318;001929;002737;003813;006762;006815;008279;008326;008974;001929;002737;003813;006762;006815;024437;001318;008974;000095;000690;001318;001929;002737;003813;006762;006815;002737;003813;006762;006815;008279;008326;008974;000095;000690;001318;008326;001929;025214;011653;011721;015662;015164;015346;016008;016198;016416;016852;017215;017635;017974;024769;014666;014254;013040;010676,HEU014;BA0004;HE0013;HEUN;HEU01;HEU044;BARAK;HEUNIS;S0022;S0078;HEU001;HEU044;BA0004;HE0013;BARAK;HEUNIS;HEU007;HEU01;HEU001;HE0013;HEUN;HEU01;HEU044;BA0004;BARAK;HEUNIS;BA0004;HE0013;BARAK;HEUNIS;S0022;S0078;HEU001;HEUN;HEU01;S0078;HEU044;C/HEU;HEU009;BAR038;HEU022;HEU013;HEU010;HEU015;HEU020;HEU008;HEU024;HEU005;HEU002;HEU012;HEU004;HEU025;HEU026;HEU001;HE0013
IA0001,Ian Dickie & co Pty Ltd,PO Box 3543,North End,Port Elizabeth,,,0414 511 577,,0414 511 607,,1,S,I,Pr,,,,1403;1206;453;1007;106;407;407;1012;1013;1054;1057;1103;1106;1156;1157;1160;1205,23962;001933;003889;3889;1933,khrp@tiscali.co.za,23962;001933;003889;3889;1933,IAN003;IAN046;IA0001;IA0001;IAN046
IL0005,Illumina Pty Ltd,PO Box 31,Eppindust,Cape Town,Cherylj@Illumina.co.za,,02 153 453 636,,0215 343 802,,1,S,I,Pr,,,,1403;1206;453;106;407;1158,023964;020137;3903;014262;010504,accountant@illumina.co.za,023964;020137;3903;014262;010504,ILL001;IL0005G;IL0005;ILL002;IL0005
IN0058,Industrial Safety Products,PO Box 4279,Korsten,Accounts@Industrialsafety.co.za,Port Elizabeth,,414512421,,144513062,,1,S,I,,,,,1403;1459;1461;1462;1467;1206;453;106;407,023968;022856;022306;3958,sales@industrialsafety.co.za,023968;022856;022306;3958,IND038;IND033;IND001;IN0058
KN0006,Knysna Leisure Industries cc,PO Box 446,Knysna,Accounts@Knysnaleisure.co.za,,,0443 822 306,,0443 822 534,,1,S,I,Cl,,,,1403;1404;1405;1406;1206;453;106;407;411;453,023994;022903;022324;4146;004146;009731,Email;admin@knysnaleisure.co.za;accounts@knysnaleisure.co.za,023994;022903;022324;4146;004146;009731,KNY001;KNY002;KNL001;KN0006;KN0006;20530
